year_of_reference,month_of_reference,fipe_code,authentication,brand,model,fuel,gear,engine_size,year_model,avg_price_brl,age_years
2022,January,038001-6,vwmrywl5qs,Acura,NSX 3.0,Gasoline,manual,3,1995,43779,28
2022,January,038001-6,t9mt723qhz,Acura,NSX 3.0,Gasoline,manual,3,1994,42244,29
2022,January,038001-6,tr5wv4z21g,Acura,NSX 3.0,Gasoline,manual,3,1993,40841,30
2022,January,038001-6,s2xxsjz3mt,Acura,NSX 3.0,Gasoline,manual,3,1992,39028,31
2022,January,038001-6,rtm9gj7zk8,Acura,NSX 3.0,Gasoline,manual,3,1991,35678,32
2022,January,038002-4,nlf2w6k7vd,Acura,Legend 3.2/3.5,Gasoline,manual,3.2,1998,27132,25
2022,January,038002-4,mcyp7ypwtc,Acura,Legend 3.2/3.5,Gasoline,manual,3.2,1997,23934,26
2022,January,038002-4,lxckds9y6h,Acura,Legend 3.2/3.5,Gasoline,manual,3.2,1996,22690,27
2022,January,038002-4,k1fntq7ycs,Acura,Legend 3.2/3.5,Gasoline,manual,3.2,1995,20393,28
2022,January,038002-4,j1b3jg70bz,Acura,Legend 3.2/3.5,Gasoline,manual,3.2,1994,17742,29
2022,January,038002-4,h105mb94fn,Acura,Legend 3.2/3.5,Gasoline,manual,3.2,1993,15156,30
2022,January,038002-4,hsmx1mgjty,Acura,Legend 3.2/3.5,Gasoline,manual,3.2,1992,14440,31
2022,January,038002-4,hmd5zm7jky,Acura,Legend 3.2/3.5,Gasoline,manual,3.2,1991,13995,32
2022,January,038003-2,gs6cgh6ms5,Acura,Integra GS 1.8,Gasoline,manual,1.8,1992,11844,31
2022,January,038003-2,gdsf3tsfw4,Acura,Integra GS 1.8,Gasoline,manual,1.8,1991,10785,32
2022,January,060001-6,xn5wnfptyd,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,Diesel,manual,2.8,2007,48517,16
2022,January,060001-6,v2x9w8gk3r,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,Diesel,manual,2.8,2006,44317,17
2022,January,060001-6,twst8t9mzk,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,Diesel,manual,2.8,2005,41149,18
